,id,title,description,store,price,images__0__src,images__1__src,handle
0,7328590069831,Rare Rabbit Men's Veon-T Dusky Grey Viscose Blend Fabric Regular Fit Plain Trouser,"title: Rare Rabbit Men's Veon-T Dusky Grey Viscose Blend Fabric Regular Fit Plain Trouserproduct_type: TROUSERbody_html: <p>Elevate your everyday wardrobe with the Rare Rabbit Veon-T trouser, crafted from a premium viscose blend that delivers exceptional comfort and a refined appearance. The regular fit silhouette provides a timeless, versatile foundation for both professional and casual settings, while the smooth fabric drapes elegantly without compromising breathability. The understated colorway ensures effortless coordination with any ensemble, making this trouser an indispensable staple for the discerning gentleman seeking quality construction and sophisticated style.<br><br>- Viscose Blend<br>- Regular Fit<br>- Button Closure<br>- Party Wear<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR261444-hm.webp?v=1771496202,https://cdn.shopify.com/s/files/1/0752/6435/files/RR261444_8.webp?v=1771496202,veon-t-mens-trouser-dusky-grey
1,7291752284231,Rare Rabbit Men's Bedale White Cotton Fabric Spread Collar Regular Fit Jacquard Shirt,"title: Rare Rabbit Men's Bedale White Cotton Fabric Spread Collar Regular Fit Jacquard Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated cotton shirt from Rare Rabbit. Crafted from premium cotton fabric, it features a refined spread collar and regular fit that works seamlessly across casual and semi-formal settings. The plain weave design ensures versatility, pairing effortlessly with jeans, chinos, or tailored trousers. Built for comfort and durability, this essential piece delivers timeless style without compromise. A wardrobe staple that transcends seasons and trends.<br><br>- Cotton<br>- Regular Fit<br>- Full Sleeve<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3779.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR260140-hm.webp?v=1771398394,https://cdn.shopify.com/s/files/1/0752/6435/files/RR260140_6.webp?v=1771398394,bedale-mens-shirt-white
2,7392195674183,Rare Rabbit Men's Prest-Ss26 Light Beige Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacket,"title: Rare Rabbit Men's Prest-Ss26 Light Beige Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacketproduct_type: SHACKETbody_html: <p>A shacket that bridges the gap between casual and refined, this Rare Rabbit piece combines the relaxed comfort of a shirt with the structured presence of a jacket. Crafted from premium cotton, it features a spread collar and full sleeves for versatile layering across seasons. The button-front closure and regular fit ensure effortless styling, whether worn open over a tee or buttoned for a polished look. Perfect for elevating everyday wear with understated sophistication.<br><br>- Cotton<br>- Regular Fit<br>- Front Pockets<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278431-hm.webp?v=1771399162,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278431_7.webp?v=1771399162,prest-ss26-mens-shacket-light-beige
3,7392195706951,Rare Rabbit Men's Prest-Ss26 Pastel Pink Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacket,"title: Rare Rabbit Men's Prest-Ss26 Pastel Pink Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacketproduct_type: SHACKETbody_html: <p>A shacket that bridges the gap between casual and refined, this Rare Rabbit piece combines the relaxed comfort of a shirt with the structured presence of a jacket. Crafted from premium cotton, it features a spread collar and full sleeves for versatile layering across seasons. The button-front closure and regular fit ensure effortless styling, whether worn open over a tee or buttoned for a polished look. Perfect for elevating everyday wear with understated sophistication.<br><br>- Cotton<br>- Regular Fit<br>- Front Pockets<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278438-hm.webp?v=1771399193,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278438_6.webp?v=1771399193,prest-ss26-mens-shacket-pastel-pink
4,7392194723911,Rare Rabbit Men's Jovi Dusky Green Cotton Blend Fabric Full Sleeve Spread Collar Button Regular Plain Shirt,"title: Rare Rabbit Men's Jovi Dusky Green Cotton Blend Fabric Full Sleeve Spread Collar Button Regular Plain Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated Rare Rabbit men's shirt, crafted from a premium cotton blend fabric that balances comfort with durability. The hue offers versatile styling potential, seamlessly transitioning from casual office wear to weekend gatherings. Featuring a classic spread collar and full sleeves, this regular-fit shirt delivers timeless appeal with its clean, plain design. The button front closure ensures effortless dressing, while the quality construction guarantees long-lasting wear. An essential piece for the discerning man seeking refined simplicity.<br><br>- Cotton Blend<br>- Regular Fit<br>- Full Sleeve<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,4999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274467-hm.webp?v=1770620014,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274467_7.webp?v=1770620014,jovi-mens-shirt-dusky-green
5,7392198393927,Rare Rabbit Men's Yukto K Dark Navy Cotton Blend Fabric Shank And Zipper Kurt Carrot Plain Jeans,"title: Rare Rabbit Men's Yukto K Dark Navy Cotton Blend Fabric Shank And Zipper Kurt Carrot Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit carrot-fit jeans deliver refined comfort with a contemporary silhouette. The dark navy hue offers versatile styling potential across seasons, while quality shank and zipper construction ensures durability through regular wear. The plain weave design maintains a polished aesthetic suitable for both casual and smart-casual occasions. Engineered for the discerning wearer seeking reliable denim that balances style with substance.<br><br>- Cotton Blend<br>- Kurt Carrot Fit<br>- Shank &amp; Zipper<br>- Stretchable<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,5499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/yukto-kdarknavy-hm.webp?v=1770187429,https://cdn.shopify.com/s/files/1/0752/6435/files/yukto-kdarknavy-03216.webp?v=1770187429,yukto-k-mens-jeans-dark-navy
6,7369532964935,Rare Rabbit Men's Zuly Black Cotton Fabric Half Sleeve Spread Collar Regular Fit Tropical Print Shirt,"title: Rare Rabbit Men's Zuly Black Cotton Fabric Half Sleeve Spread Collar Regular Fit Tropical Print Shirtproduct_type: SHIRTbody_html: <p>Elevate your casual wardrobe with this sophisticated cotton shirt from Rare Rabbit. Crafted from premium black cotton fabric, it features a tropical print that adds visual interest without compromising versatility. The half-sleeve design offers comfort for warm weather, while the spread collar provides a polished, contemporary silhouette. Cut in a regular fit, it transitions seamlessly from weekend outings to relaxed office settings. The quality construction ensures durability through repeated wear and washing, making it a reliable staple for the discerning man.<br><br>- Cotton<br>- Regular Fit<br>- Tropical Print<br>- Cuban Collar<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3299.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269776-hm.webp?v=1770187228,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269776-03714.webp?v=1770187228,zuly-mens-shirt-black
7,7392195346503,Rare Rabbit Men's Lume Maroon Tencel Fabric Full Sleeve Spread Collar Button Regular Plain Shirt,"title: Rare Rabbit Men's Lume Maroon Tencel Fabric Full Sleeve Spread Collar Button Regular Plain Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated maroon shirt crafted from premium Tencel fabric. The breathable, eco-conscious material offers exceptional softness and natural moisture-wicking properties, making it ideal for all-day comfort. Featuring a classic spread collar and full sleeves, this versatile piece transitions seamlessly from office to casual settings. The regular fit ensures a flattering silhouette, while the refined plain design pairs effortlessly with any ensemble. A timeless investment in quality menswear that combines sustainable luxury with understated elegance.<br><br>- Tencel<br>- Regular Fit<br>- Button Closure<br>- Full Sleeve<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,4499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274516_1_-hm.webp?v=1771495570,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274516_8.webp?v=1771495570,lume-mens-shirt-maroon
8,7392198754375,Rare Rabbit Men's Zire H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeans,"title: Rare Rabbit Men's Zire H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit slim-fit jeans deliver refined sophistication with practical durability. The dark navy hue offers versatile styling across seasons, while the structured shank and quality zipper ensure reliable performance. Designed with a hawk slim silhouette, they provide a contemporary fit that flatters without compromising comfort. Perfect for the discerning man seeking timeless denim that balances classic aesthetics with modern construction standards.</p>
<p>- Cotton Blend<br>- Hawk Slim Fit<br>- Stretchable<br>- Basic 5 Pockets<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M</p>",fn,4999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196668068-00707.webp?v=1770877297,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196668068-00721.webp?v=1770877297,zire-h-mens-jeans-dark-navy
9,7392198787143,Rare Rabbit Men's Zire M Dark Navy Cotton Blend Fabric Shank And Zipper Morris Regular Plain Jeans,"title: Rare Rabbit Men's Zire M Dark Navy Cotton Blend Fabric Shank And Zipper Morris Regular Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit Morris jeans deliver timeless style with contemporary comfort. The dark navy hue pairs effortlessly with any wardrobe, while the regular fit ensures versatile everyday wear. Featuring a sturdy shank and reliable zipper closure, these plain jeans offer durability without compromise. The fabric's blend provides breathability and shape retention, making them an essential staple for the discerning gentleman seeking quality basics that transcend seasonal trends.<br><br>- Cotton Blend<br>- Morris Regular Fit<br>- Stretchable<br>- Basic 5 Pockets<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196667993-hm.webp?v=1771496127,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196667993-02713-02760.webp?v=1771496127,zire-m-mens-jeans-dark-navy
10,7386774700103,Rare Rabbit Men's Jyst Yellow Linen Blend Half Sleeve Cuban Collar Regular Fit Jacquard Shirt,"title: Rare Rabbit Men's Jyst Yellow Linen Blend Half Sleeve Cuban Collar Regular Fit Jacquard Shirtproduct_type: SHIRTbody_html: <p>Elevate your casual wardrobe with this sophisticated linen blend shirt from Rare Rabbit. Crafted from a breathable linen-cotton blend, it delivers exceptional comfort and durability for warm weather wear. The jacquard weave adds subtle texture and visual interest, while the spread collar and half sleeves provide a refined, contemporary silhouette. Perfect for layering or wearing solo, this regular fit shirt transitions seamlessly from office to weekend. The vibrant yellow hue brings warmth and versatility to your styling options, making it an essential piece for the discerning gentleman.<br><br>- Linen Blend<br>- Jacquard<br>- Regular Fit<br>- Cuban Collar<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269286-hm.webp?v=1770618380,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269286-01741.webp?v=1770618380,jyst-mens-shirt-yellow
11,7328573390919,Rare Rabbit Men's Deb Dark Brown Cotton Blend Fabric Half Sleeve Crew Neck Regular Fit Graphic Print T-Shirt,"title: Rare Rabbit Men's Deb Dark Brown Cotton Blend Fabric Half Sleeve Crew Neck Regular Fit Graphic Print T-Shirtproduct_type: T-SHIRTbody_html: <p>Elevate your casual wardrobe with this versatile men's t-shirt from Rare Rabbit. Crafted from a premium cotton blend fabric, it delivers superior comfort and durability for everyday wear. The classic crew neck and regular fit provide a timeless silhouette that works effortlessly across multiple occasions. Half sleeves offer breathable coverage, while the striking graphic print adds contemporary visual interest. The dark brown hue pairs seamlessly with various bottoms, making it an essential staple for building cohesive outfits. Ideal for layering or wearing solo, this piece combines quality construction with understated style.<br><br>- Cotton Blend<br>- Regular Fit<br>- Graphic Print<br>- Half Sleeve<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,2499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR264405-00192.webp?v=1769077256,https://cdn.shopify.com/s/files/1/0752/6435/files/RR264405-00200.webp?v=1769077326,deb-mens-t-shirt-dark-brown
12,7392198361159,Rare Rabbit Men's Yukto H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeans,"title: Rare Rabbit Men's Yukto H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit slim-fit jeans deliver refined sophistication with understated elegance. The dark navy hue offers versatile styling potential across seasons, while the structured shank and quality zipper ensure durability through everyday wear. The hawk slim silhouette provides a contemporary fit that flatters without compromising comfort. Perfect for the discerning man seeking timeless denim that balances classic design with modern construction.<br><br>- Cotton Blend<br>- Shank &amp; Zipper<br>- Stretchable<br>- Hawk Slim Fit<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,5499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/YUKTO-HDARKNAVY-hm.webp?v=1770187382,https://cdn.shopify.com/s/files/1/0752/6435/files/YUKTO-HDARKNAVY-03461-03522.webp?v=1770187382,yukto-h-mens-jeans-dark-navy
13,7361504510023,Rare Rabbit Men's Erme Dark Grey Cotton Fabric Half Sleeve Spread Collar Regular Jacquard Polo,"title: Rare Rabbit Men's Erme Dark Grey Cotton Fabric Half Sleeve Spread Collar Regular Jacquard Poloproduct_type: POLObody_html: <p>Elevate your casual wardrobe with this sophisticated polo from Rare Rabbit. Crafted from premium cotton fabric, this half-sleeve design features a refined spread collar and intricate jacquard weaving that adds visual depth. The regular fit ensures comfortable everyday wear, while the dark grey tone pairs effortlessly with any ensemble. Perfect for those who appreciate quality construction and understated elegance in their basics.<br><br>- Cotton<br>- Regular Fit<br>- Jacquard<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3199.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR270568_1_-hm.webp?v=1770796546,https://cdn.shopify.com/s/files/1/0752/6435/files/RR270568_8.webp?v=1770796546,erme-mens-polo-dark-grey
14,7361504706631,Rare Rabbit Men's Flay Off White Cotton Fabric Half Sleeve Jonny Collar Regular Jcaquard Polo,"title: Rare Rabbit Men's Flay Off White Cotton Fabric Half Sleeve Jonny Collar Regular Jcaquard Poloproduct_type: POLObody_html: <p>Crafted from premium cotton, this Rare Rabbit polo delivers understated sophistication with its classic Jonny collar and half-sleeve design. The regular fit ensures comfortable everyday wear, while the plain weave fabric provides breathability and durability. Perfect for casual outings or smart-casual occasions, this versatile piece transitions effortlessly from day to evening. The structured collar maintains its shape through repeated wear, making it a reliable addition to any wardrobe.<br><br>- Cotton<br>- Regular Fit<br>- Johnny Collar<br>- Half Sleeve<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",fn,3699.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR270603_1_-hm.webp?v=1769151852,https://cdn.shopify.com/s/files/1/0752/6435/files/RR270603_8.webp?v=1769151852,flay-mens-polo-off-white
